word,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60
ബ്രഹ്മചര്യം,ബ്രഹ്മചര്യം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വിവാഹം,വിവാഹം, വേളി, പെണ്ണുകെട്ടു, ഉപയമം, ഉപയാമം, പരിണയം, ഉദ്വാഹം, പാണീപീഡനം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പ്രതിജ്ഞ,പ്രതിജ്ഞ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
അവിവാഹിതാവസ്ഥ,അവിവാഹിതാവസ്ഥ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
അറ,പെട്ടി, പെട്ടകം, ഡപ്പ, പേടകം, പേടം, അറ, അടപ്പം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ജയിലറ,ജയില്, കാരാഗ്രഹം, തടവറ, തടങ്കല്പ്പാളയം, കാര, ബന്ധനാലയം, ബന്ധനഗൃഹം, പാറാവു്, തുറുങ്കു്, ജയിലറ, കാവലറ, പാറാവുമുറി.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഒരു,ഒരു,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഭാഗം,ഭാഗം, അംശം, ഖണ്ഡം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സ്ഥലം,സ്ഥാനം, പ്രദേശം, സ്ഥലം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
നിലവറ,നിലവറ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
അന്തരാളം,ഇടവേള, അന്തരാളം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സൂക്ഷിക്കുക,സൂക്ഷിക്കുക, സംരക്ഷിക്കുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഒരു,ഒരു,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഫിലിം,ഫിലിം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചലചിത്രം,അഭിനീതി, ആട്ടം, ആംഗ്യം, ഭാവപ്രകടനം, ചലചിത്രം, കഥകളി, ഓട്ടന്തുള്ളല്, നര്ത്തനം, നൃത്തം, നാട്യം, നൃത്യം, നടനം, നൃത്തനാടകം, മുതലായവ.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വെള്ളം,ജലം, വെള്ളം, അപ്പു്, ശീതം, വ്യോമം, വാര്, സലിലം, കമലം, വനം, രസം, പയസ്സ്, കീലാലകം, കീലാലം, അമൃതം, ജീവനം, ഭുവനം, കബന്ധം, ഉദകം, ദകം, കം, പാഥം, വാജം, പാഥസ്സു്, പുഷ്കരം, സുമം, സര്വ്വതോമുഖം, അംഭസ്സു്, തോയം, പാനീയം, നീരം, നാരം, ക്ഷീരം, അംബു, വാരി, മൃദുലം, അംബകം, ശംബരം, അഭ്രപുഷ്പം, അഭ്വം.,,,,,,,,,,,,,,,,,,,,,
ചെയ്യുന്ന,ചെയ്യുന്ന, നടത്തുന്ന, നോക്കുന്ന,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
